Sno;book name;review title;reviewer;reviewer rating;is_verified;date;timestamp;ASIN
180;The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma;Buy this book!;Tom Cloyd, MS MA;5;TRUE;28/09/2014;Reviewed in the United States September 28, 2014;143127748
181;The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma;Please buy this book and start loving your life;monsterpixel;5;TRUE;24/09/2016;Reviewed in the United States September 24, 2016;143127748
182;The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma;Great book;JSimpson;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;143127748
183;The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma;I'm So Glad I Read This Book!;Monica;4;TRUE;13/07/2023;Reviewed in the United States July 13, 2023;143127748
184;The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma;Great Book on PTSD;Wolf;5;TRUE;14/10/2023;Reviewed in the United States October 14, 2023;143127748
185;The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma;Delivered not damaged;Janet;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;143127748
186;The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma;So Good;Alycea Ruhlen;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;143127748
187;The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma;DO NOT READ THE EPILOGUE TO THIS BOOK. IT COMPLETELY RUINS THE BOOK!!!!;Amazon Customer;4;TRUE;16/03/2021;Reviewed in the United States March 16, 2021;143127748
188;The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma;Excellent Read;Tina Wichman;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;143127748
189;The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma;I made so many connections;Kevin O'Connor;4;TRUE;16/10/2023;Reviewed in the United States October 16, 2023;143127748
190;A Court of Thorns and Roses (A Court of Thorns and Roses, 1);Bow Down to the Queen of YA Fantasy;Teisha @ Girl Writes Reviews;5;TRUE;05/10/2015;Reviewed in the United States October 5, 2015;1635575567
191;A Court of Thorns and Roses (A Court of Thorns and Roses, 1);Not a perfect book, but a good book 1.;Kindle Customer;5;TRUE;02/10/2017;Reviewed in the United States October 2, 2017;1635575567
192;A Court of Thorns and Roses (A Court of Thorns and Roses, 1);A Captivating Journey into the Realm of Thorns and Roses;Yami's Bookshelf;5;TRUE;09/10/2023;Reviewed in the United States October 9, 2023;1635575567
193;A Court of Thorns and Roses (A Court of Thorns and Roses, 1);Beautiful Cover;Ohlookabunny;4;TRUE;19/07/2023;Reviewed in the United States July 19, 2023;1635575567
194;A Court of Thorns and Roses (A Court of Thorns and Roses, 1);Glad I finally started ACOTAR;BooksAreMyTherapy;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1635575567
195;A Court of Thorns and Roses (A Court of Thorns and Roses, 1);Lives up to they hype!;NickiZ;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1635575567
196;A Court of Thorns and Roses (A Court of Thorns and Roses, 1);ACOTAR is nothing more than erotica;Anne Pruitt;2;TRUE;13/11/2018;Reviewed in the United States November 13, 2018;1635575567
197;A Court of Thorns and Roses (A Court of Thorns and Roses, 1);?Beauty and the Beast meets Faerie ?;Robin Snyder;3;TRUE;08/05/2015;Reviewed in the United States May 8, 2015;1635575567
198;A Court of Thorns and Roses (A Court of Thorns and Roses, 1);Detailed to an excessive degree, but plot is good.;Adrea Crosby;4;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;1635575567
199;A Court of Thorns and Roses (A Court of Thorns and Roses, 1);Doesn’t deserve the hate;Shay;5;TRUE;26/02/2021;Reviewed in the United States February 26, 2021;1635575567
200;A Little Life;A tragic and memorable tale;borderzkai;4;TRUE;03/09/2016;Reviewed in the United States September 3, 2016;804172706
201;A Little Life;“Lost to the World”;Eclectic Reader;5;TRUE;25/03/2020;Reviewed in the United States March 25, 2020;804172706
202;A Little Life;A little long;switterbug/Betsey Van Horn;4;TRUE;09/06/2015;Reviewed in the United States June 9, 2015;804172706
203;A Little Life;I would say that I do recommend this book, but absolutely NOT to everyone.;Kayleigh Brown;4;TRUE;10/09/2023;Reviewed in the United States September 10, 2023;804172706
204;A Little Life;4.75-Stars: Excruciating and Diabolical, but Masterfully Written;Booksalottle;5;TRUE;17/05/2019;Reviewed in the United States May 17, 2019;804172706
205;A Little Life;Heartbreaking but beautiful;Amazon Customer;5;TRUE;02/10/2023;Reviewed in the United States October 2, 2023;804172706
206;A Little Life;Beautiful and devastating.;Christopher;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;804172706
207;A Little Life;STUNNING;Erin D;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;804172706
208;A Little Life;This book should come with trigger warnings.;melissa waters;5;TRUE;13/10/2023;Reviewed in the United States October 13, 2023;804172706
209;A Little Life;Hard read, heart breaking. Excellent book.;Sadie Lankford;5;TRUE;04/10/2023;Reviewed in the United States October 4, 2023;804172706
210;World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids;Kids Love Eric Carle!;Maria O.;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1450805752
211;World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids;What a fun book - Lovely sounds and Pictures;Donna;5;TRUE;15/09/2023;Reviewed in the United States September 15, 2023;1450805752
212;World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids;One of my autistic son's favorite books;Hedgecom22;5;TRUE;24/09/2023;Reviewed in the United States September 24, 2023;1450805752
213;World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids;Great product;Amazon Customer;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;1450805752
214;World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids;Fun book;Amazon Customer;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;1450805752
215;World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids;Toddler loves it! Not sturdy though;A. K. P.;4;TRUE;04/10/2023;Reviewed in the United States October 4, 2023;1450805752
216;World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids;Book as expected;Kalesha;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1450805752
217;World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids;Animal Sound Book;john shalack;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1450805752
218;World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids;Book;vicki casone-bertok;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1450805752
219;World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids;Great for Toddlers;Rogerio;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1450805752
220;Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book);Great book. Damaged during shipping;A.B.318;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1452111731
221;Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book);Cute story, very durable material!;Amazon Customer;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1452111731
222;Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book);Love it;Maggie;5;TRUE;13/10/2023;Reviewed in the United States October 13, 2023;1452111731
223;Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book);Great Book for 3year old;Denise M. Broussard;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1452111731
224;Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book);Very cute book;RC;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1452111731
225;Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book);Boys;katrina;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1452111731
226;Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book);So adorable;Andrea Kay;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1452111731
227;Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book);My sons favorite;Caitlin;5;TRUE;17/10/2023;Reviewed in the United States October 17, 2023;1452111731
228;Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book);Cute;KENDYLLYNN;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;1452111731
229;Goodnight, Goodnight Construction Site (Board Book for Toddlers, Children's Board Book);Book;Margaret Zahalka;5;TRUE;16/10/2023;Reviewed in the United States October 16, 2023;1452111731
230;The Leaf Thief: (The Perfect Fall Book for Children and Toddlers);Seasons / fall book for young kids;StarryB;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1728235200
231;The Leaf Thief: (The Perfect Fall Book for Children and Toddlers);Humorous read aloud;Annamarie;4;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;1728235200
232;The Leaf Thief: (The Perfect Fall Book for Children and Toddlers);All good things!;Michelle;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1728235200
233;The Leaf Thief: (The Perfect Fall Book for Children and Toddlers);Love it;Loue;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1728235200
234;The Leaf Thief: (The Perfect Fall Book for Children and Toddlers);Funny for All Ages;LKR;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;1728235200
235;The Leaf Thief: (The Perfect Fall Book for Children and Toddlers);Definitely for 2-5 yo;LS;5;TRUE;11/10/2023;Reviewed in the United States October 11, 2023;1728235200
236;The Leaf Thief: (The Perfect Fall Book for Children and Toddlers);What a Cute Story!!;FreedomLifeSolutions2016;5;TRUE;11/10/2023;Reviewed in the United States October 11, 2023;1728235200
237;The Leaf Thief: (The Perfect Fall Book for Children and Toddlers);Perfect children's book for fall;booklover;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1728235200
238;The Leaf Thief: (The Perfect Fall Book for Children and Toddlers);Love it;Josephine Jones;5;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;1728235200
239;The Leaf Thief: (The Perfect Fall Book for Children and Toddlers);One of our favorite children’s fall themed books;Brittany Durichek;5;TRUE;30/09/2023;Reviewed in the United States September 30, 2023;1728235200
240;Brown Bear, Brown Bear, What Do You See?;My son love it! Crazy about it!;Grace;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;805047905
241;Brown Bear, Brown Bear, What Do You See?;Classic;PJM;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;805047905
242;Brown Bear, Brown Bear, What Do You See?;A perfect gift;peg;5;TRUE;16/10/2023;Reviewed in the United States October 16, 2023;805047905
243;Brown Bear, Brown Bear, What Do You See?;Love;MrsQ;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;805047905
244;Brown Bear, Brown Bear, What Do You See?;My daughter loves this book!;Julia Jen;5;TRUE;13/10/2023;Reviewed in the United States October 13, 2023;805047905
245;Brown Bear, Brown Bear, What Do You See?;One of my favorite childhood books;Alicia harris;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;805047905
246;Brown Bear, Brown Bear, What Do You See?;Favorite childhood book;Chasity;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;805047905
247;Brown Bear, Brown Bear, What Do You See?;Children’s Book;Myra;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;805047905
248;Brown Bear, Brown Bear, What Do You See?;My granddaughter's favorite!;Steve;5;TRUE;16/09/2023;Reviewed in the United States September 16, 2023;805047905
249;Brown Bear, Brown Bear, What Do You See?;Baby’s favorite book;Katie Wallace;5;TRUE;25/09/2023;Reviewed in the United States September 25, 2023;805047905
250;Balloons over Broadway: The True Story of the Puppeteer of Macy's Parade (Bank Street College of Education Flora Stieglitz Straus Award (Awards));Such a good book!;pamela;5;TRUE;06/10/2023;Reviewed in the United States October 6, 2023;547199457
251;Balloons over Broadway: The True Story of the Puppeteer of Macy's Parade (Bank Street College of Education Flora Stieglitz Straus Award (Awards));Beautiful book!;L _CarterMama;5;TRUE;05/07/2023;Reviewed in the United States July 5, 2023;547199457
252;Balloons over Broadway: The True Story of the Puppeteer of Macy's Parade (Bank Street College of Education Flora Stieglitz Straus Award (Awards));Book;Abby Dye;5;TRUE;02/08/2023;Reviewed in the United States August 2, 2023;547199457
253;Balloons over Broadway: The True Story of the Puppeteer of Macy's Parade (Bank Street College of Education Flora Stieglitz Straus Award (Awards));Informative and entertaining;Kelsey Hilton;5;TRUE;27/06/2023;Reviewed in the United States June 27, 2023;547199457
254;Balloons over Broadway: The True Story of the Puppeteer of Macy's Parade (Bank Street College of Education Flora Stieglitz Straus Award (Awards));MARVELOUS BACKSTORY!;ML Daniels;5;TRUE;09/12/2022;Reviewed in the United States December 9, 2022;547199457
255;Balloons over Broadway: The True Story of the Puppeteer of Macy's Parade (Bank Street College of Education Flora Stieglitz Straus Award (Awards));Educational;Kindle Customer;5;TRUE;23/01/2023;Reviewed in the United States January 23, 2023;547199457
256;Balloons over Broadway: The True Story of the Puppeteer of Macy's Parade (Bank Street College of Education Flora Stieglitz Straus Award (Awards));Great story;Shannon;5;TRUE;27/11/2022;Reviewed in the United States November 27, 2022;547199457
257;Balloons over Broadway: The True Story of the Puppeteer of Macy's Parade (Bank Street College of Education Flora Stieglitz Straus Award (Awards));Great story;K;5;TRUE;23/01/2023;Reviewed in the United States January 23, 2023;547199457
258;Balloons over Broadway: The True Story of the Puppeteer of Macy's Parade (Bank Street College of Education Flora Stieglitz Straus Award (Awards));Love It!;Amazon Customer;5;TRUE;26/11/2022;Reviewed in the United States November 26, 2022;547199457
259;Balloons over Broadway: The True Story of the Puppeteer of Macy's Parade (Bank Street College of Education Flora Stieglitz Straus Award (Awards));Must have for Thanksgiving week!;Amy;5;TRUE;28/11/2022;Reviewed in the United States November 28, 2022;547199457
260;The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book);A Trip Into Mysticism;J. M. Alexander;4;TRUE;04/07/2015;Reviewed in the United States July 4, 2015;1878424319
261;The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book);"This is not ""new age"" self help book! This book is based on modern linguistic theory and philosophical precepts.";I'm Me Me;5;TRUE;25/04/2017;Reviewed in the United States April 25, 2017;1878424319
262;The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book);Simple but deep philosophy with the grandest of aspirations;Emily;4;TRUE;17/01/2021;Reviewed in the United States January 17, 2021;1878424319
263;The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book);I found this enlightening;Les;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1878424319
264;The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book);A Life-Changing Guide to Living Authentically;K. Benjamin;5;TRUE;12/07/2023;Reviewed in the United States July 12, 2023;1878424319
265;The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book);Several valuable insights from this book can be integrated into your daily routine;Daina Escamilla;5;TRUE;18/09/2023;Reviewed in the United States September 18, 2023;1878424319
266;The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book);Changed my life!;MIC D;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1878424319
267;The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book);Quick read;CMBRussell;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1878424319
268;The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book);Yes, Yes and Yes;MB;5;TRUE;20/10/2023;Reviewed in the United States October 20, 2023;1878424319
269;The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book);I love this author / I love this book;Bunny;5;TRUE;14/10/2023;Reviewed in the United States October 14, 2023;1878424319
270;The Housemaid;Freida you have done it again. MUST READ;Bella s.;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1538742578
271;The Housemaid;Wow;Veronica;4;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1538742578
272;The Housemaid;I saw the twist coming;S.Williams;4;TRUE;17/10/2023;Reviewed in the United States October 17, 2023;1538742578
273;The Housemaid;A true page-turner;LeeTalLavi;5;TRUE;17/10/2023;Reviewed in the United States October 17, 2023;1538742578
274;The Housemaid;I was hooked!;Danielle L;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1538742578
275;The Housemaid;Left Me Spinning!;JH;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;1538742578
276;The Housemaid;Kept me intrigued!;Jnapie2;4;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1538742578
277;The Housemaid;This is delicious;Country Roads;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1538742578
278;The Housemaid;On the edge of my seat good!;MamaBr;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1538742578
279;The Housemaid;Riveting read!!;CRoberts;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1538742578
280;How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen;An Important Book on an Important Topic Taking a Much Needed Skill Building Focus;J.M. Ryan;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;059323006X
281;How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen;Insightful;Sue Hopper;4;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;059323006X
282;How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen;Revolutionary!;Amazon Customer;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;059323006X
283;How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen;Thank you, David Brooks!;Linda;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;059323006X
284;How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen;Amazing and Important Book on Getting to Know Other People;Steve Woit;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;059323006X
285;How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen;Growing;DavidJ;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;059323006X
286;How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen;Must read!!;Mark;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;059323006X
287;How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen;Phenomenal Feel Good Read;Jody Gorran;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;059323006X
288;How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen;Mr. Brooks puts it all together so we’ll.;Joe Collector;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;059323006X
289;How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen;David's book is great. your shipping materials did not hold up in the rain;patricia lowery;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;059323006X
290;The Very Hungry Caterpillar;A Timeless Classic That Nourishes the Mind!;Pretty;5;TRUE;04/09/2023;Reviewed in the United States September 4, 2023;399226907
291;The Very Hungry Caterpillar;A Classic;JerseyGirl 164334;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;399226907
292;The Very Hungry Caterpillar;Love this board book!;K. A. D.;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;399226907
293;The Very Hungry Caterpillar;Books For Babies;Abigail;5;TRUE;16/10/2023;Reviewed in the United States October 16, 2023;399226907
294;The Very Hungry Caterpillar;Hungry;Cheryl;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;399226907
295;The Very Hungry Caterpillar;Cute;Gina;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;399226907
296;The Very Hungry Caterpillar;Cute classic;JM;4;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;399226907
297;The Very Hungry Caterpillar;Hungry caterpillar;Loved this book as a child and bought the book for my kids!!! Forever a classic !!;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;399226907
298;The Very Hungry Caterpillar;One of The best gifts for new baby.;Erik B. Anderson;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;399226907
299;The Very Hungry Caterpillar;Great book;Sheri Mulcock;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;399226907
300;How to Catch a Reindeer;Cute story;Tara;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1728276136
301;How to Catch a Reindeer;Cute book;MistyLou;5;TRUE;16/10/2023;Reviewed in the United States October 16, 2023;1728276136
302;How to Catch a Reindeer;Cool;Barbara Clark;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1728276136
303;How to Catch a Reindeer;Good quality for the price.;Cheryl Monk;5;TRUE;15/09/2023;Reviewed in the United States September 15, 2023;1728276136
304;How to Catch a Reindeer;Seasonal picks;Jen;5;TRUE;23/09/2023;Reviewed in the United States September 23, 2023;1728276136
305;How to Catch a Reindeer;Fun seasonal book for all children, including adults!;Marilynda Boyer;4;TRUE;31/12/2022;Reviewed in the United States December 31, 2022;1728276136
306;How to Catch a Reindeer;Love;JAMIE;5;TRUE;06/03/2023;Reviewed in the United States March 6, 2023;1728276136
307;How to Catch a Reindeer;"How to Catch..."" books";Amazon Customer;5;TRUE;05/02/2023;Reviewed in the United States February 5, 2023;1728276136
308;How to Catch a Reindeer;Great concept, weird delivery;Taylor Chapman;3;TRUE;14/02/2023;Reviewed in the United States February 14, 2023;1728276136
309;How to Catch a Reindeer;Great fun;MomofAutisticLittleHandsome;5;TRUE;27/02/2023;Reviewed in the United States February 27, 2023;1728276136
310;Pookie's Thanksgiving (Little Pookie);Cute;Nonni Rose;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;166592263X
311;Pookie's Thanksgiving (Little Pookie);Cute Story;Ashley;5;TRUE;08/09/2023;Reviewed in the United States September 8, 2023;166592263X
312;Pookie's Thanksgiving (Little Pookie);Good story;Deborah;5;TRUE;21/04/2023;Reviewed in the United States April 21, 2023;166592263X
313;Pookie's Thanksgiving (Little Pookie);Sweet and simple.;My Favorite Things;5;TRUE;09/09/2022;Reviewed in the United States September 9, 2022;166592263X
314;Pookie's Thanksgiving (Little Pookie);Cute pookie book but maybe not as cute as the others;Caitlin;4;TRUE;11/11/2022;Reviewed in the United States November 11, 2022;166592263X
315;Pookie's Thanksgiving (Little Pookie);Great Book!;Vanessa Sawade;5;TRUE;27/01/2023;Reviewed in the United States January 27, 2023;166592263X
316;Pookie's Thanksgiving (Little Pookie);Sandra Boynton never disappoints!;Courtney;5;TRUE;07/12/2022;Reviewed in the United States December 7, 2022;166592263X
317;Pookie's Thanksgiving (Little Pookie);Boynton never misses;Serena Raheja;5;TRUE;05/11/2022;Reviewed in the United States November 5, 2022;166592263X
318;Pookie's Thanksgiving (Little Pookie);What is not to love?;aquagirl;5;TRUE;13/01/2023;Reviewed in the United States January 13, 2023;166592263X
319;Pookie's Thanksgiving (Little Pookie);Cute book;a_bennett;5;TRUE;30/11/2022;Reviewed in the United States November 30, 2022;166592263X
320;The Psychology of Money: Timeless lessons on wealth, greed, and happiness;A Significant and Badly Needed Contribution to the Qualitative Part of our Financial Life.;Stephen S;4;TRUE;11/11/2020;Reviewed in the United States November 11, 2020;857197681
321;The Psychology of Money: Timeless lessons on wealth, greed, and happiness;Timeless nuggets of wisdom;Larry Frank;5;TRUE;24/08/2021;Reviewed in the United States August 24, 2021;857197681
322;The Psychology of Money: Timeless lessons on wealth, greed, and happiness;Making cents of thing that don’t make sense;Shopgirl17;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;857197681
323;The Psychology of Money: Timeless lessons on wealth, greed, and happiness;Best book on personal finance and investing I ever read;T. Torrey;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;857197681
324;The Psychology of Money: Timeless lessons on wealth, greed, and happiness;Financial freedom;Eduardo Fernandes;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;857197681
325;The Psychology of Money: Timeless lessons on wealth, greed, and happiness;Must Read;Ricky W.;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;857197681
326;The Psychology of Money: Timeless lessons on wealth, greed, and happiness;Informative;PharoRaHeruKuhuti;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;857197681
327;The Psychology of Money: Timeless lessons on wealth, greed, and happiness;A Must Buy!!!!;Amazon Customer;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;857197681
328;The Psychology of Money: Timeless lessons on wealth, greed, and happiness;Spend more time in pursuit of small, personally appealing adventures and interests;Fascinated  explorer;4;TRUE;12/05/2021;Reviewed in the United States May 12, 2021;857197681
329;The Psychology of Money: Timeless lessons on wealth, greed, and happiness;loved it;collin;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;857197681
330;The Seven Husbands of Evelyn Hugo: A Novel;5/5 A True Masterpiece;melanie (meltotheany / jtotheimin);5;TRUE;23/03/2018;Reviewed in the United States March 23, 2018;1501161938
331;The Seven Husbands of Evelyn Hugo: A Novel;THE SEVEN HUSBANDS OF EVELYN HUGO: Mason's Review;Madison;4;TRUE;27/04/2023;Reviewed in the United States April 27, 2023;1501161938
332;The Seven Husbands of Evelyn Hugo: A Novel;Loved it;Lane;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1501161938
333;The Seven Husbands of Evelyn Hugo: A Novel;Not what I was expecting;The Hungry Housewives;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1501161938
334;The Seven Husbands of Evelyn Hugo: A Novel;Finished in all in one day;Renae Wallace;5;TRUE;08/10/2023;Reviewed in the United States October 8, 2023;1501161938
335;The Seven Husbands of Evelyn Hugo: A Novel;Hollywood hasn't changed much;Chelscey;5;TRUE;25/04/2022;Reviewed in the United States April 25, 2022;1501161938
336;The Seven Husbands of Evelyn Hugo: A Novel;10/10, I LOVE THIS BOOK;Patricia;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1501161938
337;The Seven Husbands of Evelyn Hugo: A Novel;my new favorite;robin bansemer;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;1501161938
338;The Seven Husbands of Evelyn Hugo: A Novel;A Lovely but Complex Tale of a (Fictional) Movie Star with Seven Husbands;Elizabeth du Fresne;4;TRUE;25/09/2023;Reviewed in the United States September 25, 2023;1501161938
339;The Seven Husbands of Evelyn Hugo: A Novel;I can’t express how much I Loved This.;Stephanie Monea;5;TRUE;02/10/2023;Reviewed in the United States October 2, 2023;1501161938
340;I Love You to the Moon and Back;Amazing;Colorado Princess;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1589255518
341;I Love You to the Moon and Back;Heavenly book for baby!;Babette's momma;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1589255518
342;I Love You to the Moon and Back;gift;Ginnie Bazo;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1589255518
343;I Love You to the Moon and Back;Beautifully illustrated;Jeremy;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1589255518
344;I Love You to the Moon and Back;Special Book;Jean Clark;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;1589255518
345;I Love You to the Moon and Back;So cute!;Ember Valdez;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1589255518
346;I Love You to the Moon and Back;Wonderful story;N c;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1589255518
347;I Love You to the Moon and Back;My great-grandson is gonna love it!;G Wilson;5;TRUE;12/10/2023;Reviewed in the United States October 12, 2023;1589255518
348;I Love You to the Moon and Back;Cute;cory;5;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;1589255518
349;I Love You to the Moon and Back;Classic bedtime infant book.;Erik B. Anderson;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;1589255518
